   Compiling yggdryl v0.1.1 (/home/user/yggdryl/rust)
test metadata::tests::empty_and_cloned_metadata_share_their_backing_map ... ok
test metadata::tests::http_keys_are_canonical_case_insensitive_and_collision_safe ... ok
test metadata::tests::http_values_reject_injection_but_allow_horizontal_tab ... ok
test metadata::tests::protocol_cursor_visits_every_wide_property_once ... ok
test metadata::tests::protocol_iteration_is_exact_sorted_double_ended_and_cursor_compatible ... ok
test metadata::tests::protocol_views_order_and_hash_the_properties_they_expose ... ok
test metadata::tests::unique_arrow_projection_moves_string_allocations ... ok
test parquet::metadata::tests::statistics_project_into_one_lossless_generic_value_shape ... ok
test parquet::tests::a_coded_location_is_rejected_with_the_reason ... ok
test parquet::tests::a_mismatched_batch_reports_which_index_disagreed ... ok
test parquet::tests::a_partial_commit_refreshes_the_open_parquet_footer ... ok
test parquet::tests::a_bounded_batch_row_size_splits_the_read ... ok
test parquet::tests::an_empty_open_parquet_file_has_explicit_lifecycle_and_dimensions ... ok
test parquet::tests::an_empty_write_still_publishes_a_readable_file ... ok
test parquet::tests::an_open_footer_tracks_selection_and_completion_on_overwrite ... ok
test parquet::tests::an_open_parquet_cache_is_stable_until_close_then_reads_fresh ... ok
test parquet::tests::batches_round_trip_through_storage ... ok
test parquet::tests::dimensions_describe_all_batches_and_ignore_read_options ... ok
test parquet::tests::an_open_footer_is_refreshed_by_every_successful_write_mode ... ok
test parquet::tests::field_identifiers_survive_the_round_trip ... ok
test parquet::tests::footer_statistics_expose_row_groups_bounds_and_split_offsets ... ok
test parquet::tests::generic_statistics_redirect_validates_the_handle_encoding ... ok
test parquet::tests::geospatial::a_custom_crs_and_a_bare_declaration_both_survive ... ok
test parquet::tests::geospatial::a_field_declared_schema_drives_the_logical_types_end_to_end ... ok
test parquet::tests::geospatial::a_geography_column_carries_its_algorithm_and_writes_no_bounds ... ok
test parquet::tests::geospatial::a_geometry_column_writes_the_logical_type_and_wkb_statistics ... ok
test parquet::tests::geospatial::a_geometry_nested_in_a_struct_still_gets_the_logical_type ... ok
test parquet::tests::geospatial::a_malformed_geoarrow_document_is_refused_before_any_write ... ok
test parquet::tests::geospatial::an_ascii_field_round_trips_through_the_embedded_arrow_schema ... ok
test parquet::tests::geospatial::reading_back_our_own_file_surfaces_the_extension_metadata ... ok
test parquet::tests::geospatial::scanning_the_stored_wkb_recomputes_the_footer_statistics ... ok
test parquet::tests::geospatial::the_scan_refuses_a_column_that_is_not_wkb_by_name ... ok
test parquet::tests::geospatial::the_variant_storage_struct_publishes_the_variant_logical_type ... ok
test parquet::tests::limits::a_limited_write_truncates_what_the_caller_offered ... ok
test parquet::tests::every_compression_round_trips_and_changes_the_bytes ... ok
test parquet::tests::limits::a_zero_limit_reads_the_declared_schema_and_no_batches ... ok
test parquet::tests::mismatched_options_are_rejected_before_any_write_pulls_input ... ok
test parquet::tests::limits::a_small_row_bound_over_many_row_groups_stops_reading_early ... ok
test parquet::tests::pushdown::a_column_the_file_does_not_store_is_completed_after_pushdown ... ok
test parquet::tests::pushdown::a_subset_schema_is_pushed_into_the_file_rather_than_applied_after_it ... ok
test parquet::tests::pushdown::the_projected_read_materializes_less_than_the_whole_file ... ok
test parquet::tests::statistics_snapshots_have_total_value_traits ... ok
test parquet::tests::the_wrapper_owns_parquet_options_over_an_unnamed_buffer ... ok
test path::tests::a_long_field_name_is_bounded ... ok
test path::tests::an_explicit_root_token_replaces_the_dollar ... ok
test path::tests::container_segments_have_stable_spellings ... ok
test path::tests::identifiers_use_dots_and_other_names_use_quoted_brackets ... ok
test path::tests::nested_segments_render_outermost_first ... ok
test path::tests::root_renders_as_the_root_token ... ok
test tests::core_schema_values_are_send_and_sync ... ok
test text::codec::tests::formats_report_their_media_types ... ok
test text::codec::tests::handles_apply_their_own_content_coding ... ok
test text::codec::tests::newline_delimited_json_holds_one_value_per_line ... ok
test text::codec::tests::text_bytes_and_readers_share_one_contract ... ok
test text::display::tests::byte_and_display_hashing_agree ... ok
test text::display::tests::debug_keeps_empty_and_whitespace_visible ... ok
test text::display::tests::debug_truncation_stays_a_balanced_literal ... ok
test text::display::tests::display_values_are_bounded_without_rendering_the_whole_value ... ok
test text::display::tests::expected_got_uses_the_contract_sentence ... ok
test text::display::tests::long_text_is_bounded_and_marked ... ok
test text::display::tests::short_text_is_unchanged ... ok
test text::display::tests::truncation_never_splits_a_character ... ok
test text::io::tests::formats_and_codings_round_trip ... ok
test text::io::tests::multi_document_handles_round_trip ... ok
test text::io::tests::plans_follow_compound_filenames ... ok
test text::io::tests::plans_have_complete_value_traits ... ok
test text::codec::tests::text_codec_handle_reads_stream_without_measuring_the_payload ... ok
test text::line::reader::tests::flexible_and_pinned_terminators_stream_lines ... ok
test text::line::tests::a_real_log_row_captures_a_microsecond_timestamp_and_binary_body ... ok
test text::line::tests::autotype_can_be_disabled_and_is_fixed_after_the_first_batch ... ok
test text::line::tests::generic_record_writes_use_only_the_binary_body ... ok
test text::line::tests::options_are_flat_and_validate_rowheader_names ... ok
test text::line::tests::ordinary_record_reading_emits_base_columns_and_adaptive_captures ... ok
test text::line::tests::repeated_text_conversion_reconfigures_one_wrapper ... ok
test ipc::tests::compressed_schema_reads_stop_before_the_encoded_batch_body ... ok
test text::loading::tests::field_recovers_an_exact_natural_value ... ok
test text::loading::tests::placeholders_are_resolved_before_field_interpretation ... ok
test text::position::tests::positions_are_bounded_byte_offsets ... ok
test text::typed::tests::decimals_are_restated_exactly_at_the_field_scale ... ok
test text::loading::tests::loading_and_placeholders_have_map_semantic_value_traits ... ok
test toml::wire::tests::named_zones_and_durations_have_no_native_toml_scalar ... ok
test toml::wire::tests::negative_counts_keep_a_positive_subsecond_fraction ... ok
test toml::wire::tests::temporal_values_use_native_toml_when_the_shape_fits ... ok
test uri::pattern::tests::decomposition::a_pattern_in_the_first_segment_leaves_the_bare_root ... ok
test uri::pattern::tests::decomposition::a_plain_location_is_its_own_root ... ok
test uri::pattern::tests::decomposition::decomposition_keeps_the_scheme_and_authority ... ok
test uri::pattern::tests::decomposition::the_root_stops_at_the_first_pattern_segment ... ok
test uri::pattern::tests::detection::a_glob_survives_a_round_trip_through_text ... ok
test uri::pattern::tests::detection::a_question_mark_in_a_url_is_a_query_not_a_pattern ... ok
test uri::pattern::tests::detection::every_pattern_character_marks_a_glob ... ok
test uri::pattern::tests::detection::only_double_star_is_recursive ... ok
test uri::pattern::tests::detection::plain_names_are_not_globs ... ok
test uri::pattern::tests::detection::reserved_pattern_characters_do_not_parse_as_a_location ... ok
test uri::pattern::tests::hive::a_leading_equals_is_not_a_pair ... ok
test uri::pattern::tests::hive::a_partition_can_be_appended_and_read_back ... ok
test uri::pattern::tests::hive::a_path_without_pairs_carries_no_partitions ... ok
test uri::pattern::tests::hive::an_empty_value_is_still_a_partition ... ok
test uri::pattern::tests::hive::extra_equals_signs_belong_to_the_value ... ok
test uri::pattern::tests::hive::partition_directories_are_read_in_path_order ... ok
test uri::pattern::tests::matching::a_character_class_selects_one_character ... ok
test uri::pattern::tests::matching::a_double_star_crosses_any_number_of_segments ... ok
test uri::pattern::tests::matching::a_location_outside_the_root_never_matches ... ok
test uri::pattern::tests::matching::a_pattern_that_runs_out_of_path_does_not_match ... ok
test uri::pattern::tests::matching::a_pattern_with_a_separator_is_anchored_at_the_root ... ok
test uri::pattern::tests::matching::a_pattern_without_a_separator_matches_the_name_at_any_depth ... ok
test uri::pattern::tests::matching::a_question_mark_matches_exactly_one_character ... ok
test uri::pattern::tests::matching::a_relative_match_is_anchored_at_the_root_it_was_split_from ... ok
test uri::pattern::tests::matching::a_root_is_below_itself_with_nothing_left_over ... ok
test uri::pattern::tests::matching::a_star_matches_the_empty_string ... ok
test uri::pattern::tests::matching::an_unterminated_class_is_matched_literally ... ok
test uri::pattern::tests::matching::matching_is_literal_outside_the_pattern_characters ... ok
test uri::tests::canonical_uri_round_trip ... ok
test uri::tests::components_validate_and_serialize_as_strings ... ok
test uri::tests::specialized_values_validate ... ok
test zlib::tests::a_handle_level_reaches_the_encoder ... ok
test zlib::tests::a_payload_that_is_not_this_format_is_reported ... ok
test zlib::tests::every_level_round_trips ... ok
test zlib::tests::streams_round_trip_without_buffering_the_payload ... ok
test zlib::tests::the_handle_reads_decoded_and_stores_encoded ... ok
test zlib::tests::whole_buffers_round_trip ... ok
test zstd::tests::a_handle_level_reaches_the_encoder ... ok
test zstd::tests::a_payload_that_is_not_this_format_is_reported ... ok
test zstd::tests::every_level_round_trips ... ok
test zstd::tests::streams_round_trip_without_buffering_the_payload ... ok
test zstd::tests::the_handle_reads_decoded_and_stores_encoded ... ok
test zstd::tests::whole_buffers_round_trip ... ok
test toml::wire::tests::calendar_conversion_is_exact_across_tomls_range ... ok
test text::io::tests::structured_parsers_cross_stream_batches_under_every_coding ... ok
test io::coding::tests::closed_positional_reads_decode_only_the_requested_prefix ... ok

test result: ok. 1206 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.88s

     Running tests/allocations.rs (/home/user/yggdryl/target/debug/deps/allocations-28a40683d45211cb)

running 5 tests
test a_read_allocates_only_what_it_hands_back ... ok
test an_iceberg_read_costs_only_a_key_the_inline_buffer_cannot_hold ... ok
test building_a_view_and_reading_through_it_allocates_nothing ... ok
test a_no_op_media_type_rewrite_costs_the_same_whatever_surrounds_it ... ok
test writing_a_doc_string_costs_the_key_and_the_value_and_nothing_else ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/avro_interop.rs (/home/user/yggdryl/target/debug/deps/avro_interop-d20eff20ecaa3f8a)

running 3 tests
test reads_the_container_the_apache_avro_crate_produced ... ok
test reads_the_container_the_external_writer_produced ... ok
test writes_a_container_for_the_external_reader ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/batch_cast.rs (/home/user/yggdryl/target/debug/deps/batch_cast-f5a8c903b82c751d)

running 5 tests
test a_zero_column_batch_keeps_its_row_count ... ok
test an_exact_batch_keeps_its_own_arrays ... ok
test columns_reconcile_by_name_and_extra_columns_are_dropped ... ok
test options_cast_is_declared_schema_then_selection_then_stored_completion ... ok
test a_missing_column_is_filled_with_its_canonical_default ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/cast_coverage.rs (/home/user/yggdryl/target/debug/deps/cast_coverage-86196cf18129df10)

running 6 tests
test structs_reconcile_by_name_inside_a_list ... ok
test dictionaries_encode_and_decode_scalars ... ok
test unsafe_and_safe_disagree_exactly_where_a_value_cannot_convert ... ok
test list_wrappers_change_layout_and_cast_their_children ... ok
test a_map_wrapper_change_stays_refused_with_the_reconciliation_reason ... ok
test view_layouts_cast_in_and_out_of_their_plain_spellings ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/combined.rs (/home/user/yggdryl/target/debug/deps/combined-84ba32594c1c599f)

running 10 tests
test a_column_only_on_one_side_becomes_nullable_even_when_required ... ok
test a_shared_column_that_is_required_on_one_side_widens_to_nullable ... ok
test a_conflicting_field_id_is_refused_naming_both_sides ... ok
test a_conflicting_datatype_is_refused_naming_both_sides ... ok
test column_names_unite_case_insensitively ... ok
test identical_schemas_pass_through_uncast ... ok
test an_explicit_root_casts_both_sides ... ok
test disjoint_columns_unite_and_absent_ones_read_null ... ok
test combining_pulls_no_batch_until_the_result_is_iterated ... ok
test overlapping_columns_and_a_differing_order_reconcile ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/datatype.rs (/home/user/yggdryl/target/debug/deps/datatype-f011312bc1a005fa)

running 78 tests
test arrow::duration32_projects_to_arrow_and_imports_at_arrows_native_width ... ok
test arrow::direct_arrow_values_round_trip_through_core ... ok
test arrow::borrowed_and_consuming_arrow_datatype_paths_are_lossless ... ok
test arrow::every_temporal_and_interval_unit_round_trips_through_all_core_formats ... ok
test arrow::invariant_errors_match_across_construction_validation_and_arrow_projection ... ok
test arrow::invalid_arrow_parameters_and_nested_shapes_fail_before_projection ... ok
test ascii::an_ascii_column_is_an_iceberg_string ... ok
test ascii::a_filter_over_an_ascii_column_binds_and_evaluates ... ok
test ascii::an_ascii_literal_has_a_text_form ... ok
test ascii::dictionary::a_null_is_a_null_key_and_the_values_are_padded_storage ... ok
test arrow::every_arrow_datatype_variant_round_trips_borrowed_owned_display_json_and_debug ... ok
test ascii::dictionary::a_null_vocabulary_slot_is_refused_naming_its_position ... ok
test ascii::dictionary::a_repeated_vocabulary_value_is_refused_naming_both_positions ... ok
test ascii::dictionary::a_refused_column_registers_nothing ... ok
test ascii::dictionary::a_second_column_continues_the_codes_of_the_first ... ok
test ascii::dictionary::an_int64_key_encodes_and_reads_back_under_its_own_key_type ... ok
test ascii::an_ascii_column_round_trips_through_avro_as_text ... ok
test ascii::dictionary::another_layout_is_refused_by_name ... ok
test ascii::a_cast_to_an_ascii_width_obeys_the_width_rule_on_rows ... ok
test ascii::dictionary::the_vocabulary_round_trips_through_the_arrow_array ... ok
test ascii::two_ascii_columns_compare_at_both_tiers ... ok
test compatibility::arrow_is_a_cache_preserving_validated_noop ... ok
test compatibility::a_non_compatibility_scheme_is_rejected_by_normalization_not_by_parsing ... ok
test compatibility::compatibility_preflight_reports_its_own_operation_kind ... ok
test compatibility::compatibility_targets_share_the_canonical_scheme_parser ... ok
test compatibility::every_target_reports_a_path_for_a_nested_failure ... ok
test compatibility::iceberg_passes_first_class_geospatial_identity_and_still_rejects_foreign_extensions ... ok
test compatibility::iceberg_recurses_through_nested_layouts_and_declares_union_and_fixed_size_list ... ok
test compatibility::iceberg_refusals_carry_a_path_and_name_the_expectation_and_the_actual ... ok
test compatibility::iceberg_widens_everything_outside_its_closed_primitive_vocabulary ... ok
test ascii::string_functions_read_an_ascii_column_as_text ... ok
test compatibility::negative_decimal_scale_names_the_offending_scale ... ok
test compatibility::polars_and_pandas_reject_maps_with_a_named_alternative ... ok
test compatibility::polars_keeps_unsigned_integers_and_fixed_size_lists ... ok
test compatibility::spark_applies_only_the_conservative_recursive_matrix ... ok
test compatibility::spark_changed_fields_preserve_value_state_and_invalidate_cache_once ... ok
test compatibility::spark_errors_are_path_aware_and_extension_rewrites_are_atomic ... ok
test compatibility::spark_physical_rewrite_table_covers_offset_numeric_and_decimal_families ... ok
test compatibility::spark_recurses_through_map_dictionary_and_run_end_layouts ... ok
test compatibility::spark_rejects_nested_extension_storage_before_rewriting ... ok
test compatibility::spark_rejects_both_run_end_extension_children_at_exact_paths ... ok
test compatibility::spark_temporal_decimal_and_union_boundaries_are_explicit ... ok
test compatibility::temporal_resolution_errors_name_the_expected_and_actual_unit ... ok
test default::default_matching_is_allocation_free_for_wide_values_and_exact_for_unions ... ok
test default::fatal_default_limits_never_fall_back_to_nullable_nulls ... ok
test default::defaults_reject_invalid_or_unbounded_caller_constructed_layouts ... ok
test default::every_datatype_variant_has_a_bounded_valid_default ... ok
test default::field_defaults_apply_physical_union_and_run_end_nulls ... ok
test default::nested_defaults_respect_child_field_nullability ... ok
test default::null_only_nested_layouts_obey_physical_field_constraints ... ok
test default::opaque_nested_types_reject_malformed_construction_before_defaults ... ok
test floating::decimal_preserves_existing_negative_scale_rules ... ok
test floating::decimal_selects_the_smallest_wide_arrow_representation ... ok
test floating::decimal_uses_the_selected_constructor_validation ... ok
test floating::generic_decimal_parser_selects_and_round_trips_wide_storage ... ok
test nested::deeply_nested_sql_hive_and_spark_types_round_trip_canonically ... ok
test nested::variant_builder_canonicalizes_to_a_dense_sequential_union ... ok
test nested::variant_builder_reuses_union_child_validation ... ok
test nested::variant_builder_enforces_the_arrow_type_id_capacity ... ok
test nested::deeply_nested_variants_round_trip_without_a_second_logical_type ... ok
test parser::bare_interval_defaults_before_postfix_list_wrapping ... ok
test parser::datatype_parser_rejects_time_unit_category_mismatches ... ok
test parser::datatype_parser_reuses_unified_temporal_and_interval_aliases ... ok
test parser::datatype_unit_errors_point_at_the_original_unit_token ... ok
test nested::wide_struct_validation_accepts_unique_names_and_reports_a_late_duplicate ... ok
test parser::escaped_quoted_unit_errors_map_decoded_offsets_to_original_bytes ... ok
test parser::parser_rejects_unbalanced_trailing_and_duplicate_input ... ok
test parser::union_layout_words_remain_available_as_unquoted_member_names ... ok
test parser::variant_parser_alias_canonicalizes_to_dense_union ... ok
test parser::variant_parser_rejects_sparse_or_nonsequential_layouts ... ok
test scalar::scalar_aliases_and_balanced_outer_wrappers_normalize ... ok
test parser::parser_recursion_limits_have_exact_public_boundaries ... ok
test serde::structural_json_uses_tagged_objects_and_rejects_bad_shapes ... ok
test temporal::time_delegates_to_the_selected_explicit_constructor ... ok
test temporal::time_rejects_interval_layouts_before_physical_selection ... ok
test temporal::generic_time_parser_selects_and_round_trips_physical_storage ... ok
test temporal::time_selects_the_arrow_physical_width ... ok
test parser::variant_parser_enforces_member_and_nesting_limits ... ok

test result: ok. 78 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/default_scalar.rs (/home/user/yggdryl/target/debug/deps/default_scalar-706e8a86939f3058)

running 6 tests
test field_defaults_preserve_exact_identity_and_nullability ... ok
test foreign_arrays_preflight_deep_caller_built_schemas_before_arrow_projection ... ok
test foreign_arrays_reject_wrong_lengths_types_and_recursive_nullability ... ok
test intrinsic_logical_null_wrappers_round_trip_but_arbitrary_selected_null_does_not ... ok
test nullable_dictionary_null_keys_decode_as_native_null ... ok
test datatype_defaults_round_trip_through_the_public_scalar_boundary ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/docs_index.rs (/home/user/yggdryl/target/debug/deps/docs_index-8c957f12cd0bd434)

running 1 test
test the_landing_page_example_runs ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/enums.rs (/home/user/yggdryl/target/debug/deps/enums-20d625a120f0e659)

running 29 tests
test every_io_kind_names_itself_canonically_and_parses_back ... ok
test every_known_scheme_parses_to_its_static_value ... ok
test every_io_mode_has_one_required_canonical_spelling ... ok
test generic_reexports_the_public_vocabulary ... ok
test every_time_unit_parses_displays_and_serializes_canonically ... ok
test io_kind_categories_stay_disjoint_across_the_whole_vocabulary ... ok
test mime::category_helpers_cover_known_and_structured_suffix_values ... ok
test io_kind_parsing_names_the_whole_accepted_vocabulary ... ok
test mime::compound_filename_inference_preserves_encoding_application_order ... ok
test known_and_custom_schemes_share_canonical_value_semantics ... ok
test mime::content_coding_conversion_is_strict_and_distinguishes_file_only_encodings ... ok
test mime::content_headers_build_media_and_reject_invalid_lists ... ok
test mime::content_type_parameters_are_validated_without_becoming_mime_state ... ok
test mime::filename_edge_cases_and_compound_aliases_are_deterministic ... ok
test mime::format_and_mime_tables_are_bidirectional_without_alias_drift ... ok
test mime::extension_inference_covers_data_documents_and_media ... ok
test mime::io_identity_is_derived_from_the_unencoded_mime_value ... ok
test mime::known_and_custom_mime_names_are_canonical_and_round_trip ... ok
test mime::media_construction_and_mutation_validate_before_changing_state ... ok
test mime::mime_parser_rejects_invalid_restricted_names_with_byte_positions ... ok
test scheme_validation_reports_the_original_byte ... ok
test mime::mime_and_media_values_have_total_collection_semantics ... ok
test mime::media_display_parse_and_structural_serde_are_lossless ... ok
test shared_static_enums_have_canonical_strings_and_serde ... ok
test time_unit_parser_accepts_arrow_names_and_common_full_aliases ... ok
test time_unit_parser_trims_boundaries_and_reports_original_junk_offsets ... ok
test time_unit_serde_deserialization_reuses_the_public_parser ... ok
test time_unit_values_have_total_value_semantics_and_categories ... ok
test time_units_interoperate_with_both_arrow_unit_families ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/field.rs (/home/user/yggdryl/target/debug/deps/field-63f122856334d769)

running 128 tests
test arrow::arrow_exchange_projection_refuses_caller_owned_sidecar_metadata ... ok
test arrow::arrow_exchange_sidecar_rejects_malformed_missing_and_conflicting_entries ... ok
test arrow::ascii_ffi_schemas_carry_the_extension_identity ... ok
test arrow::core_ffi_projection_preserves_every_field_and_datatype_flag_recursively ... ok
test arrow::datatype_ffi_projection_preserves_nested_map_flags_and_rejects_invalid_state ... ok
test arrow::arrow_import_rebuilds_noncanonical_http_metadata_for_every_ownership_path ... ok
test arrow::geospatial_and_variant_ffi_schemas_carry_the_extension_identity ... ok
test ascii::a_plain_fixed_binary_of_the_width_is_validated_and_reused ... ok
test arrow::arrow_exchange_sidecar_restores_nested_dictionary_ids_after_a_c_round_trip ... ok
test ascii::a_value_breaking_the_width_rule_is_refused_naming_the_row_and_the_width ... ok
test ascii::a_hidden_struct_child_is_neither_validated_nor_copied ... ok
test ascii::an_ascii_column_keeps_its_padding_into_a_binary_target ... ok
test ascii::a_dictionary_of_text_enters_an_ascii_width ... ok
test ascii::a_required_ascii_field_fills_nulls_with_the_all_nul_default ... ok
test ascii::an_ascii_column_renders_as_trimmed_text ... ok
test ascii::ascii_markers_cover_the_three_widths ... ok
test ascii::text_entering_an_ascii_width_is_validated_and_padded ... ok
test binary::binary_markers_cover_bytes_and_utf8_layouts ... ok
test comparison::differences_without_metadata_do_not_render_nested_metadata_as_context ... ok
test ascii::ascii_widths_re_pad_between_each_other ... ok
test comparison::empty_diff_exactly_matches_equality_for_parameterized_and_nested_types ... ok
test comparison::equals_can_ignore_only_metadata_recursively ... ok
test comparison::return_equal_controls_what_an_equal_comparison_reports ... ok
test comparison::return_equal_never_appears_when_values_differ ... ok
test comparison::geospatial_and_variant_differences_render_their_canonical_display ... ok
test comparison::show_diff_reports_deep_physical_and_metadata_changes ... ok
test decimal::decimal_markers_cover_every_physical_width ... ok
test comparison::union_difference_cursor_preserves_type_id_extra_and_child_order ... ok
test generic::a_datatype_rebuilds_any_layout_from_replacement_children ... ok
test generic::a_field_can_act_as_a_partition_column_and_a_root_reports_only_those ... ok
test floating::floating_markers_cover_every_width ... ok
test generic::a_protocol_view_merges_under_its_own_namespace ... ok
test generic::a_mutable_protocol_view_merges_in_place_and_only_adds ... ok
test generic::a_protocol_view_shares_http_between_the_two_schemes_and_stays_case_insensitive ... ok
test generic::a_protocol_view_reads_and_writes_by_bare_name_over_one_shared_map ... ok
test generic::a_protocol_write_invalidates_the_arrow_cache_exactly_once ... ok
test generic::a_struct_field_is_usable_as_a_schema_root ... ok
test generic::a_root_must_be_a_non_null_struct_and_says_why ... ok
test generic::a_typed_read_outlives_the_view_it_was_read_through ... ok
test generic::a_typed_protocol_write_invalidates_a_populated_projection_exactly_once ... ok
test generic::arrow_cache_is_rebuilt_when_typed_metadata_is_canonicalized ... ok
test generic::arrow_dictionary_options_survive_parsing_and_cache_invalidation ... ok
test generic::borrowed_and_consuming_arrow_paths_are_lossless ... ok
test generic::borrowed_arrow_import_rebuilds_parent_for_nested_canonicalization ... ok
test generic::child_mutation_invalidates_the_arrow_cache_exactly_once ... ok
test generic::canonical_field_preserves_unicode_quotes_commas_and_metadata ... ok
test generic::datatype_builds_fields_in_schema_reading_order ... ok
test generic::child_mutation_replaces_by_position_and_appends_by_unknown_name ... ok
test generic::field_parser_validates_typed_metadata_and_round_trips_protocol_values ... ok
test generic::http_case_collisions_and_typed_location_are_transactional ... ok
test generic::http_metadata_is_canonical_typed_and_cache_aware ... ok
test generic::https_properties_share_the_canonical_http_namespace ... ok
test generic::invalid_dtype_replacement_is_transactional ... ok
test generic::indexing_a_view_reads_a_property_where_indexing_a_field_reads_a_child ... ok
test generic::malformed_typed_http_media_removal_is_transactional ... ok
test generic::metadata_behaves_as_a_sorted_transactional_mapping ... ok
test generic::metadata_is_a_deterministic_shared_native_value ... ok
test generic::metadata_merges_as_a_union_the_receiver_wins ... ok
test generic::no_op_metadata_update_retains_arrow_cache_effective_update_invalidates_it ... ok
test generic::one_straight_comment_is_what_every_protocol_reads ... ok
test generic::one_straight_display_name_is_what_every_protocol_reads ... ok
test generic::native_order_hash_json_and_stable_hash_are_value_based ... ok
test generic::one_walk_numbers_finds_and_bounds_every_identifier_in_a_tree ... ok
test generic::owned_arrow_import_rebuilds_parent_for_nested_canonicalization ... ok
test generic::parser_accepts_flexible_sql_whitespace_and_doubled_quotes ... ok
test generic::parser_accepts_sql_hive_and_arrow_shapes ... ok
test generic::parser_errors_report_original_input_byte_offsets ... ok
test generic::parser_recursion_limit_has_an_exact_public_boundary ... ok
test generic::parser_rejects_invalid_nullability_and_duplicate_metadata ... ok
test generic::reserved_metadata_is_transactional_and_arbitrary_arrow_keys_are_preserved ... ok
test generic::shared_arrow_import_rebuilds_parent_for_nested_canonicalization ... ok
test generic::structural_json_uses_tagged_dtypes_and_rejects_bad_shapes ... ok
test generic::subscripting_a_schema_node_reaches_a_nested_child ... ok
test comparison::wide_metadata_differences_stream_in_lexical_order_and_fuse ... ok
test generic::the_init_flag_defaults_to_true_and_stores_only_when_false ... ok
test generic::the_init_flag_rejects_a_non_boolean_spelling ... ok
test generic::typed_field_id_rejects_non_i32_metadata_transactionally ... ok
test generic::typed_field_id_uses_canonical_arrow_parquet_metadata ... ok
test generic::typed_http_media_pair_updates_once_and_rejects_unmappable_encodings ... ok
test generic::typed_http_media_preserves_raw_parameters_and_encoding_order ... ok
test generic::typed_names_location_and_protocol_properties_share_one_metadata_map ... ok
test generic::unmarking_a_partition_column_removes_the_marker_rather_than_storing_a_default ... ok
test integer::integer_markers_cover_every_signed_and_unsigned_width ... ok
test nested::a_datatype_replaces_removes_and_keeps_its_layout ... ok
test nested::a_path_resolves_by_name_before_it_decomposes ... ok
test nested::child_mutation_replaces_by_position_and_appends_by_unknown_name ... ok
test nested::exploding_replaces_each_collection_with_what_it_holds ... ok
test nested::merging_fields_unions_metadata_and_keeps_the_receivers_value ... ok
test nested::merging_reaches_into_every_nested_layout ... ok
test nested::merging_structs_takes_the_union_of_their_fields ... ok
test nested::metadata_is_reached_through_its_own_surface_not_a_subscript ... ok
test nested::nested_markers_cover_every_child_layout ... ok
test nested::one_key_reaches_a_child_by_position_or_by_path ... ok
test nested::setting_by_path_reaches_a_nested_child ... ok
test generic::subscripting_a_scalar_datatype_panics - should panic ... ok
test nested::subscripting_a_schema_node_reaches_a_nested_child ... ok
test generic::subscripting_an_absent_child_panics_by_name - should panic ... ok
test generic::subscripting_an_absent_child_panics_by_position - should panic ... ok
test nested::two_datatypes_meet_at_the_one_that_holds_both ... ok
test nested::subscripting_a_non_nested_datatype_panics_naming_it - should panic ... ok
test nested::unnesting_flattens_structs_to_leaves_named_by_their_path ... ok
test nested::subscripting_an_absent_child_panics_with_a_useful_message - should panic ... ok
test nested::subscripting_past_the_end_panics_naming_the_arity - should panic ... ok
test scalar::scalar_markers_cover_null_and_boolean ... ok
test serde::a_malformed_mapping_is_refused_by_path ... ok
test serde::a_small_dump_reads_the_way_the_docs_say ... ok
test serde::every_shape_round_trips_through_the_value_conversion ... ok
test serde::depth_three_indents_one_level_per_level ... ok
test serde::indentation_reads_literally_in_every_format ... ok
test serde::every_format_round_trips_the_same_nested_field ... ok
test serde::metadata_entries_must_be_strings ... ok
test serde::json_bytes_and_text_carry_the_same_nested_document ... ok
test serde::natural_text_objects_feed_record_aware_structural_readers ... ok
test serde::the_compact_form_is_unchanged_and_still_parses_back ... ok
test serde::the_readable_form_indents_by_depth_and_omits_unset_attributes ... ok
test serde::the_readable_form_is_stable_across_runs ... ok
test serde::formatting_changes_bytes_never_meaning ... ok
test serde::the_trait_forms_sit_beside_the_inherent_ones ... ok
test temporal::temporal_markers_cover_clock_calendar_and_interval_types ... ok
